product_id,product_category,product_name,product_price,style_id,color_id,product_colors,fit,scrapy_datetime,cotton,polyester,spandex
1013317006,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,6,dark_blue,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1004199004,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,4,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199004,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,4,denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199004,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,4,white,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199004,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,4,light_gray,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199004,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,4,black,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,light_denim_blue,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,denim_blue,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,black,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,dark_gray,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,dark_blue,regular_fit,2022-03-17 17:20:42,0.79,0.2,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,light_denim_blue,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,denim_blue,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,black,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,dark_gray,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
1013317010,men_jeans_regular,hybrid_regular_tapered_joggers,39.99,1013317,10,dark_blue,regular_fit,2022-03-17 17:20:42,0.8,0.19,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,light_denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,white,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,dark_gray,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,black,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,light_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
938875013,men_jeans_slim,slim_tapered_jeans,39.99,938875,13,pale_denim_blue,slim_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199001,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,1,light_denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199001,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,1,denim_blue,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199001,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,1,white,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199001,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,1,light_gray,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
1004199001,men_jeans_skinny,skinny_cropped_jeans,29.99,1004199,1,black,skinny_fit,2022-03-17 17:20:42,0.99,0.0,0.01
